UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,Admissions_rate_percent,School_size,State_Name,Percent_Male_students
118930,Mission College,4.15,58.87,28,48680,15691,4950,NA,Small,California,41.13
118976,Modesto Junior College,NA,59.74,25,37417,16410,12949,NA,Medium,California,40.26
118994,Moler Barber College,84.59,17.56,27,NA,4800,346,NA,Small,California,82.44
119058,Middlebury Institute of International Studies at Monterey,84.42,53.43,21,69022,57882,13,NA,Small,California,46.57
119067,Monterey Peninsula College,10.25,57.09,24,36272,20553,5706,NA,Medium,California,42.91
119137,Moorpark College,9.48,54.9,23,48294,20700,11336,NA,Medium,California,45.1
119164,Mt San Antonio College,2.3,53.7,23,42999,19497,22907,NA,Large,California,46.3
119173,Mount Saint Mary's University,94.05,93.12,24,72991,35520,1898,90.12,Small,California,6.88
119216,Mt San Jacinto Community College District,NA,60.97,25,35871,17826,12452,NA,Medium,California,39.03
119270,Musicians Institute,89.78,21.25,24,31511,23802,744,78.57,Small,California,78.75
119331,Napa Valley College,6.3,58.8,25,44897,22230,3777,NA,Small,California,41.2
119553,National Holistic Institute,88.52,69.79,30,31158,15296,1201,NA,Small,California,30.21
119605,National University,74.71,63.54,32,66998,31188,7160,54.55,Medium,California,36.46
119775,Newschool of Architecture and Design,92.05,35.1,24,62773,19871,301,60.85,Small,California,64.9
119951,North Adrian's College of Beauty Inc,90.12,94.07,26,18867,5071,221,NA,Small,California,5.93
120069,North-West College-Pomona,86.89,87.13,26,33990,17691,190,NA,Small,California,12.87
120078,North-West College-West Covina,87.36,84.08,26,35274,17562,384,NA,Small,California,15.92
120087,North-West College-Van Nuys,82.55,85.45,26,31984,18377,171,NA,Small,California,14.55
120184,Notre Dame de Namur University,94.9,70.32,24,70800,39259,0,NA,Small,California,29.68
120254,Occidental College,93.66,58.45,19,68355,76004,1952,38.24,Small,California,41.55
120290,Ohlone College,4.14,57.44,24,54374,19455,6929,NA,Medium,California,42.56
120342,Orange Coast College,10.8,48.86,23,45809,17828,15761,NA,Large,California,51.14
120403,Otis College of Art and Design,92.51,61.68,22,51787,37380,1191,79.82,Small,California,38.32
120421,Oxnard College,NA,53.93,24,35555,22231,5789,NA,Medium,California,46.07
120537,Hope International University,89.71,54.37,22,43659,40565,619,39.97,Small,California,45.63
120661,Concorde Career College-San Diego,82.63,80.28,26,34623,18600,735,98.79,Small,California,19.72
120698,Palo Alto University,82.5,61.25,29,71522,18766,64,NA,Small,California,38.75
120768,Pacific Oaks College,95.06,93.42,35,54409,24828,479,13.04,Small,California,6.58
120865,Pacific Union College,95.14,61.64,21,67209,55384,799,57.73,Small,California,38.36
120883,University of the Pacific,89.45,59.01,21,80965,44822,3269,79.3,Small,California,40.99
120953,Palo Verde College,NA,68.09,25,30773,14998,3734,NA,Small,California,31.91
120971,Palomar College,5.04,50.96,24,38316,21290,13873,NA,Medium,California,49.04
121044,Pasadena City College,3.32,54.26,23,40446,18768,19090,NA,Large,California,45.74
121150,Pepperdine University,91.39,58.75,21,78224,69305,3706,52.71,Small,California,41.25
121257,Pitzer College,85.65,58.33,20,64269,71480,1168,18.31,Small,California,41.67
121275,Platt College-San Diego,75.61,34.15,25,44778,22325,64,NA,Small,California,65.85
121309,Point Loma Nazarene University,90.86,68.55,23,64114,59409,3170,83.66,Small,California,31.45
121345,Pomona College,52.08,50.19,19,74305,42689,1747,6.64,Small,California,49.81
121363,Porterville College,NA,60.27,23,33233,18303,2725,NA,Small,California,39.73
121619,Santa Ana College,4.23,54.07,23,40796,22576,20846,NA,Large,California,45.93
121691,University of Redlands,91.82,59.27,23,68726,57353,2596,82.97,Small,California,40.73
121707,College of the Redwoods,18.65,54.07,25,32001,12590,2947,NA,Small,California,45.93
121859,Salon Success Academy-Upland,90.85,85.56,27,24521,14536,194,NA,Small,California,14.44
121868,Salon Success Academy-Corona,91.08,96.95,25,23306,14970,187,NA,Small,California,3.05
121886,Rio Hondo College,1.65,54.22,23,41919,19376,13960,NA,Medium,California,45.78
121901,Riverside City College,4.29,60.25,23,38541,19200,15516,NA,Large,California,39.75
122180,Sacramento City College,10.89,56.75,25,39489,14424,16654,NA,Large,California,43.25
122205,Saddleback College,10.23,55.58,26,46604,19305,15431,NA,Large,California,44.42
122296,Samuel Merritt University,NA,80.61,30,129442,30597,677,NA,Small,California,19.39
122339,San Diego City College,7.11,56.08,25,35498,15000,10852,NA,Medium,California,43.92
122375,San Diego Mesa College,7.71,53.31,24,43015,18693,15217,NA,Large,California,46.69
122384,San Diego Miramar College,6.77,47.9,25,44051,18435,10881,NA,Medium,California,52.1
122409,San Diego State University,59.84,58.42,23,61522,32530,30991,37.9,Large,California,41.58
122436,University of San Diego,91.22,57.3,21,78234,70085,5601,52.7,Medium,California,42.7
122454,San Francisco Art Institute,NA,58.33,22,34441,37402,26,NA,Small,California,41.67
122506,San Francisco Conservatory of Music,NA,37.29,21,30576,49656,228,46.45,Small,California,62.71
122597,San Francisco State University,60.43,58.4,23,64797,27896,22563,92.92,Large,California,41.6
122612,University of San Francisco,91.5,67.55,21,83794,57928,5937,70.92,Medium,California,32.45
122658,San Joaquin Delta College,8.91,59.75,24,37030,16970,13242,NA,Medium,California,40.25
122685,San Joaquin Valley College-Visalia,87.34,72.32,26,35856,15708,2124,NA,Small,California,27.68
122694,San Joaquin Valley College-Bakersfield,87.34,72.32,26,35856,15708,788,NA,Small,California,27.68
122728,William Jessup University,88.42,62.22,24,52890,47788,1195,77.78,Small,California,37.78
122746,San Jose City College,4.98,58.72,27,43784,15562,6076,NA,Medium,California,41.28
122755,San Jose State University,59.5,52.2,23,72635,29408,28190,84.37,Large,California,47.8
122791,College of San Mateo,6.19,51.53,24,50874,20282,5553,NA,Medium,California,48.47
122834,Santa Barbara Business College-Bakersfield,94.67,70.44,26,31311,17012,9,NA,Small,California,29.56
122889,Santa Barbara City College,37.59,54.41,25,42815,22910,10570,NA,Medium,California,45.59
122931,Santa Clara University,88,54.23,20,99012,97114,5887,53.98,Medium,California,45.77
122977,Santa Monica College,6.58,54.05,23,38591,16926,21482,NA,Large,California,45.95
123013,Santa Rosa Junior College,7.26,58.91,25,45757,19252,12916,NA,Medium,California,41.09
123165,Scripps College,90.16,94.54,20,70465,78713,1091,29.54,Small,California,5.46
123217,College of the Sequoias,3.49,56.16,23,35288,19124,9546,NA,Medium,California,43.84
123280,Shasta Bible College and Graduate School,45.45,50,26,29950,12254,29,100,Small,California,50
123299,Shasta College,11.4,59.71,26,36196,13661,5079,NA,Medium,California,40.29
123341,Sierra College,14.97,58.57,26,39181,17349,12847,NA,Medium,California,41.43
123350,Sierra College of Beauty,NA,66.27,26,23705,10182,122,NA,Small,California,33.73
123457,Simpson University,85.97,70.32,28,47218,34920,805,66.95,Small,California,29.68
123484,College of the Siskiyous,38.89,48.89,25,34365,18710,1049,NA,Small,California,51.11
123493,Charles A Jones Career and Education Center,29.11,61.95,28,34963,14942,163,NA,Small,California,38.05
123509,Skyline College,4.87,54.64,24,54585,19469,5664,NA,Medium,California,45.36
123527,San Bernardino Valley College,NA,60.6,26,35898,16948,8578,NA,Medium,California,39.4
123554,Saint Mary's College of California,93.31,62.97,21,71724,72847,2190,70.08,Small,California,37.03
123563,Solano Community College,7.24,64.46,25,40894,19386,6942,NA,Medium,California,35.54
123572,Sonoma State University,73.96,66.69,22,62725,40508,6560,93.73,Medium,California,33.31
123642,South Coast College,94.59,87.03,29,38168,25000,272,NA,Small,California,12.97
123651,Vanguard University of Southern California,89.62,66.06,22,53394,42880,1972,69.01,Small,California,33.94
123679,Concorde Career College-Garden Grove,89.84,72.63,26,43057,19948,734,97.89,Small,California,27.37
123800,Southwestern College,4.01,56.41,23,39134,19400,14285,NA,Medium,California,43.59
123952,Southern California Institute of Architecture,NA,41.94,25,78173,27841,252,64.86,Small,California,58.06
123961,University of Southern California,84.37,55.41,21,89884,45149,20619,12.51,Large,California,44.59
124113,Taft College,NA,66.88,25,35680,21203,3208,NA,Small,California,33.12
124292,Thomas Aquinas College,NA,48.68,20,47874,97358,497,83.14,Small,California,51.32
124487,Epic Bible College & Graduate School,74.79,50.42,38,40311,19850,88,NA,Small,California,49.58
124681,UEI College-Huntington Park,85.32,70.84,26,28233,10994,1108,NA,Small,California,29.16
124706,Concorde Career College-San Bernardino,89.1,80.93,26,33916,17215,744,99.07,Small,California,19.07
124937,Concorde Career College-North Hollywood,85.27,71.82,26,43694,17874,714,98.08,Small,California,28.18
125028,Ventura College,9.23,55.8,23,41017,22348,9808,NA,Medium,California,44.2
125091,Victor Valley College,NA,60.1,25,33339,14660,9814,NA,Medium,California,39.9
125170,Berkeley City College,11.17,56.26,25,38104,13864,4067,NA,Small,California,43.74
125231,Walden University,96.26,81.28,36,48155,29738,7086,NA,Medium,Minnesota,18.72
125462,West Hills College-Coalinga,20.28,50.28,23,36897,21911,1999,NA,Small,California,49.72
125471,West Los Angeles College,9.28,60.18,26,36086,14188,7921,NA,Medium,California,39.82
125499,West Valley College,4.28,58.12,25,44681,17594,5779,NA,Medium,California,41.88
125532,Carrington College-Sacramento,90.08,87.3,26,37808,18013,1606,NA,Small,California,12.7
125727,Westmont College,96.38,60.36,20,63267,87651,1238,78.97,Small,California,39.64
125763,Whittier College,94.34,57.37,20,60015,64984,1321,82.49,Small,California,42.63
125897,Woodbury University,92.59,56.88,23,58971,32542,937,63.04,Small,California,43.12
126119,Yuba College,NA,57.82,25,35502,18504,4153,NA,Small,California,42.18
126182,Adams State University,80.17,48.91,22,38434,31933,1484,99.83,Small,Colorado,51.09
126207,Aims Community College,37.21,59.25,25,41531,28173,3392,NA,Small,Colorado,40.75
126289,Arapahoe Community College,68.35,63.51,28,46421,29736,5274,NA,Medium,Colorado,36.49
126359,Bel-Rea Institute of Animal Technology,92.55,87.89,25,34325,30230,217,81.27,Small,Colorado,12.11
126562,University of Colorado Denver/Anschutz Medical Campus,75.71,57.93,24,60077,33313,11042,72.05,Medium,Colorado,42.07
126580,University of Colorado Colorado Springs,80.92,55.89,23,51355,42591,9634,95.27,Medium,Colorado,44.11
126605,Spartan College of Aeronautics and Technology,72.14,5.87,28,55094,25866,316,NA,Small,Colorado,94.13
126614,University of Colorado Boulder,86.87,48.15,20,65273,70221,30414,79.58,Large,Colorado,51.85
126669,Colorado Christian University,89.61,72.76,34,48890,29376,4995,NA,Small,Colorado,27.24
126678,Colorado College,83.59,62.01,19,61590,74864,2235,14.25,Small,Colorado,37.99
126687,Concorde Career College-Aurora,88.26,85.43,28,36275,21907,781,82.96,Small,Colorado,14.57
126711,Colorado Mountain College,64.96,50.96,25,40761,30750,2740,NA,Small,Colorado,49.04
126748,Colorado Northwestern Community College,71.64,64.29,25,44181,35548,562,NA,Small,Colorado,35.71
126775,Colorado School of Mines,91.92,28.37,21,95887,95766,5440,56.88,Medium,Colorado,71.63
126784,Colorado School of Trades,61.4,NA,29,49233,22376,149,98.15,Small,Colorado,NA
126818,Colorado State University-Fort Collins,87.41,54.97,21,58388,63464,24344,89.64,Large,Colorado,45.03
126827,Colorado Technical University-Colorado Springs,86.99,65,33,36791,14688,21009,NA,Large,Colorado,35
126863,Community College of Aurora,50.95,61.49,28,42698,25239,3613,NA,Small,Colorado,38.51
126915,Technical College of the Rockies,69.9,66.33,29,35298,25992,120,NA,Small,Colorado,33.67
126942,Community College of Denver,50.82,58.96,26,38578,20562,5050,NA,Medium,Colorado,41.04
126951,Lincoln College of Technology-Denver,88.19,7.91,24,43300,24468,1551,NA,Small,Colorado,92.09
127060,University of Denver,89.31,60.22,20,68764,80202,5771,63.63,Medium,Colorado,39.78
127158,Emily Griffith Technical College,NA,56.88,29,32756,15058,5086,NA,Medium,Colorado,43.12
127185,Fort Lewis College,78.86,52.88,22,41422,41306,3260,92.75,Small,Colorado,47.12
127200,Front Range Community College,65.14,59.59,26,44499,28877,11436,NA,Medium,Colorado,40.41
127316,International Salon and Spa Academy,83.29,85.5,28,27333,18908,228,NA,Small,Colorado,14.5
127389,Lamar Community College,55.68,52.18,23,36219,29504,408,NA,Small,Colorado,47.82
127556,Colorado Mesa University,84.88,52.92,22,43389,44794,7904,80.24,Medium,Colorado,47.08
127565,Metropolitan State University of Denver,75.63,56.83,25,49932,32101,15625,88.82,Large,Colorado,43.17
127617,Morgan Community College,35.1,68.71,28,37779,27017,614,NA,Small,Colorado,31.29
127653,Naropa University,84.9,66.12,25,24187,21389,317,100,Small,Colorado,33.88
127714,Nazarene Bible College,86.36,45.96,35,41509,30766,347,NA,Small,Colorado,54.04
127732,Northeastern Junior College,73.44,50.53,22,36884,39016,918,NA,Small,Colorado,49.47
127741,University of Northern Colorado,85.48,65.1,22,48942,51738,6683,91.13,Medium,Colorado,34.9
127778,Otero College,47.88,48.52,27,36661,23822,754,NA,Small,Colorado,51.48
127820,Pikes Peak State College,46.28,58.45,27,38217,24757,9213,NA,Medium,Colorado,41.55
127884,Pueblo Community College,53.19,62.94,28,33981,20042,3291,NA,Small,Colorado,37.06
127909,Red Rocks Community College,57.8,55.58,27,44411,26224,4249,NA,Small,Colorado,44.42
127918,Regis University,88.92,64.12,28,67164,42833,2616,81.37,Small,Colorado,35.88
127945,Rocky Mountain College of Art and Design,89.21,68.66,25,40504,28600,1832,NA,Small,Colorado,31.34
128106,Colorado State University Pueblo,82.24,53,24,48674,38397,3092,99.17,Small,Colorado,47
128151,Pickens Technical College,NA,55.16,28,32081,21720,609,NA,Small,Colorado,44.84
128179,Intellitec College-Colorado Springs,63.01,22.63,30,38256,19273,672,NA,Small,Colorado,77.37
128188,Intellitec College-Grand Junction,90.4,55.84,28,26952,15565,787,NA,Small,Colorado,44.16
128258,Trinidad State College,37.69,50.51,26,33577,21972,1014,NA,Small,Colorado,49.49
128337,Empire Beauty School-Thornton,85.66,93.45,26,23239,13280,84,NA,Small,Colorado,6.55
128391,Western Colorado University,90.72,41.65,21,46955,61406,1722,90.87,Small,Colorado,58.35
128498,Albertus Magnus College,95.8,69.47,29,52250,33671,1023,81.73,Small,Connecticut,30.53
128577,Asnuntuck Community College,25.53,37.15,29,40973,14029,953,NA,Small,Connecticut,62.85
128744,University of Bridgeport,93.16,70.91,24,51396,32764,1733,73.14,Small,Connecticut,29.09
128771,Central Connecticut State University,87.53,49.13,22,56799,48269,7616,74.83,Medium,Connecticut,50.87
128780,Charter Oak State College,77.46,75.66,35,57234,35792,1472,NA,Small,Connecticut,24.34
128896,Cortiva Institute,90.54,76.9,31,31510,23109,158,NA,Small,Connecticut,23.1
128902,Connecticut College,94.12,66.73,20,70044,89003,1811,40.95,Small,Connecticut,33.27
129002,Porter & Chester Institute of Hamden,88.52,40.84,26,41057,18161,318,NA,Small,Connecticut,59.16
129020,University of Connecticut,85.1,53.1,20,76076,67737,18362,55.6,Large,Connecticut,46.9
129154,Goodwin University,88.17,83.1,30,36227,28731,2901,NA,Small,Connecticut,16.9
129181,Lincoln Technical Institute-East Windsor,89.62,42.69,26,36416,20981,1170,NA,Small,Connecticut,57.31
129215,Eastern Connecticut State University,92.41,58.12,21,52411,61960,3767,73.2,Small,Connecticut,41.88
129242,Fairfield University,95.6,64.57,20,95393,117152,4548,55.81,Small,Connecticut,35.43
129349,Paul Mitchell the School-North Haven,NA,93.88,24,14772,27352,180,NA,Small,Connecticut,6.12
129367,Capital Community College,7.49,70.76,27,38697,18008,2199,NA,Small,Connecticut,29.24
129482,American Institute-West Hartford,89.92,80.16,28,29474,12000,406,NA,Small,Connecticut,19.84
129525,University of Hartford,95.54,56.71,20,63870,70000,3915,78.79,Small,Connecticut,43.29
129534,Holy Apostles College and Seminary,65,27.5,28,NA,39144,216,NA,Small,Connecticut,72.5
129543,Housatonic Community College,9.03,60.78,25,35340,19987,3167,NA,Small,Connecticut,39.22
129695,Manchester Community College,6.52,55.9,24,41721,22058,3985,NA,Small,Connecticut,44.1
129729,Naugatuck Valley Community College,9.27,58.66,24,44125,21691,4297,NA,Small,Connecticut,41.34
129756,Middlesex Community College,11.09,60.96,25,36949,20298,1748,NA,Small,Connecticut,39.04
129774,Mitchell College,94.3,43.62,21,36205,55060,508,77.99,Small,Connecticut,56.38
129808,Three Rivers Community College,7.84,59.6,25,36751,20543,2809,NA,Small,Connecticut,40.4
129923,Lincoln Technical Institute-New Britain,89.62,42.69,26,36416,20981,568,NA,Small,Connecticut,57.31
129932,New England Tractor Trailer Training School of Connecticut,94.71,7.55,33,50317,16600,323,NA,Small,Connecticut,92.45
129941,University of New Haven,96.42,57.52,20,58152,75313,4970,94.13,Small,Connecticut,42.48
130004,Norwalk Community College,6.09,61.12,24,37554,21536,3557,NA,Small,Connecticut,38.88
130040,Northwestern Connecticut Community College,11.95,70.8,24,42915,23482,976,NA,Small,Connecticut,29.2
