UNITID,Institution_name,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_earnings_after_10yrs,Median_family_income,UGDS,ADM_RATE,Admissions_rate_percent,School_size,State_Name
136774,Ringling College of Art and Design,0.9242424242,0.6837121212,20.704545455,47921,51310,1661,0.6873,68.73,Small,Florida
136950,Rollins College,0.875,0.6425,22.0975,56485,43978,2501,0.4869,48.69,Small,Florida
137032,Saint Leo University,0.7745715726,0.6721270161,30.968371976,47428,22361,6456,0.7066,70.66,Medium,Florida
137272,St. John Vianney College Seminary,PrivacySuppressed,PrivacySuppressed,26.2,NULL,14929,37,0.9474,94.74000000000001,Small,Florida
137351,University of South Florida,0.7141686582,0.605735746,22.945783544,54364,32495,36681,0.4938,49.38,Large,Florida
137476,St. Thomas University,0.8396039604,0.5425742574,24.237623762,55391,26170,1797,0.7086,70.86,Small,Florida
137546,Stetson University,0.9122418879,0.6157817109,20.056784661,50835,52032.5,2826,0.9164,91.64,Small,Florida
137564,Southeastern University,0.8833208676,0.5587135378,23.390426328,42006,39372,5296,0.4492,44.92,Medium,Florida
137847,The University of Tampa,0.9129213483,0.6351435705,20.279962547,57297,75458,9838,0.5355,53.55,Medium,Florida
137953,Trinity Baptist College,0.8494208494,0.4015444015,22.528957529,30455,32858,341,0.4301,43.01,Small,Florida
137962,Trinity College of Florida,0.9105691057,0.4227642276,27.325203252,37862,29824,199,0.4672,46.72,Small,Florida
138275,Warner University,0.9014084507,0.4591549296,25.363380282,44658,29095,762,0.5313,53.13,Small,Florida
138293,Webber International University,0.9438596491,0.3461988304,21.516959064,45652,39516,775,0.4574,45.739999999999995,Small,Florida
138354,The University of West Florida,0.7585282651,0.5969785575,24.359405458,45884,34583.5,8881,0.5281,52.81,Medium,Florida
138558,Abraham Baldwin Agricultural College,0.7127605491,0.5739705135,21.321301474,34083,36087,3323,0.7536,75.36,Small,Georgia
138600,Agnes Scott College,0.9075,PrivacySuppressed,19.9525,49314,45206,1013,0.6985,69.85,Small,Georgia
138761,Andrew College,0.9188311688,0.4902597403,19.88961039,35432,30229,266,0.5133,51.33,Small,Georgia
138868,Point University,0.9229144667,0.4329461457,23.644139388,39459,34603,794,0.4656,46.56,Small,Georgia
138947,Clark Atlanta University,0.9766245909,0.762973352,19.823749416,41968,28746,3376,0.5824,58.24,Small,Georgia
139144,Berry College,0.9270557029,0.6193633952,19.653846154,47499,82687.5,2170,0.699,69.89999999999999,Small,Georgia
139199,Brenau University,0.907960199,0.8980099502,29.514096186,49629,29256.5,1310,0.8911,89.11,Small,Georgia
139205,Brewton-Parker College,0.9173553719,0.3719008264,20.842975207,41541,31140,597,0.7974,79.74,Small,Georgia
139250,College of Coastal Georgia,0.6710997442,0.6828644501,22.928900256,35266,29123,2750,0.9735,97.35000000000001,Small,Georgia
139311,Clayton  State University,0.8226804124,0.7063328424,25.827098675,45569,24211,5170,0.6256,62.56,Medium,Georgia
139366,Columbus State University,0.8373266078,0.631778058,23.558638083,43204,32787.5,5986,0.7852,78.52,Medium,Georgia
139393,Covenant College,0.8861538462,0.4861538462,19.584615385,49143,78999,840,0.8854,88.53999999999999,Small,Georgia
139630,Emmanuel College,0.899795501,0.4519427403,20.096114519,39143,46336,786,0.7784,77.84,Small,Georgia
139658,Emory University,0.8475836431,0.6606479023,20.600106213,81802,56041,7050,0.1305,13.05,Medium,Georgia
139719,Fort Valley State University,0.9380591879,0.5739848589,21.706813489,36389,22382,2635,0.7226,72.26,Small,Georgia
139755,Georgia Institute of Technology-Main Campus,0.813718663,0.3774373259,20.528551532,96375,71161,16566,0.1596,15.959999999999999,Large,Georgia
139764,Georgia Southwestern State University,0.8461538462,0.6595441595,24.136039886,44541,35856.5,2018,0.8558,85.58,Small,Georgia
139861,Georgia College & State University,0.893638171,0.6411530815,20.107355865,54288,78447.5,5489,0.8768,87.68,Medium,Georgia
139931,Georgia Southern University,0.8899811473,0.5293563156,20.740237005,50829,49236,22404,0.9051,90.51,Large,Georgia
139940,Georgia State University,0.6950053135,0.6300794494,23.290572339,44812,27922,28415,0.9999,99.99,Large,Georgia
139959,University of Georgia,0.8344283837,0.5743758213,20.454007884,63405,64178.5,30032,0.3998,39.98,Large,Georgia
139968,Gordon State College,0.7554639175,0.6329896907,21.516701031,36490,29199,2546,0.8764,87.64,Small,Georgia
140234,LaGrange College,0.9332220367,0.4323873122,21.045075125,49042,53444,580,0.7482,74.82,Small,Georgia
140252,Life University,0.9076620825,0.5776031434,24.52259332,45512,26648,908,0.9591,95.91,Small,Georgia
140340,Herzing University-Atlanta,0.9063326199,0.8135465189,31.289940828,34238,18321,571,0.9452,94.52000000000001,Small,Georgia
140447,Mercer University,0.9050880626,0.6638943249,25.524951076,52487,43171.5,4699,0.7541,75.41,Small,Georgia
140553,Morehouse College,0.9334485739,PrivacySuppressed,19.719101124,51947,39421,2554,0.6518,65.18,Small,Georgia
140696,Oglethorpe University,0.8888888889,0.6014109347,20.604938272,49918,46649,1408,0.8129,81.28999999999999,Small,Georgia
140720,Paine College,0.9193548387,0.5548387097,20.809677419,32374,21579,241,0.5201,52.01,Small,Georgia
140818,Piedmont University,0.8922305764,0.6679197995,23.332080201,48097,42868.5,1213,0.67,67,Small,Georgia
140872,Reinhardt University,0.909610984,0.4279176201,23.955377574,44242,41738,1051,0.704,70.39999999999999,Small,Georgia
140951,Savannah College of Art and Design,0.9240393208,0.690795353,20.956806673,45661,59559,12542,0.8078,80.78,Medium,Georgia
140988,Shorter University,0.8875855327,0.5464320626,26.018572825,44832,34625,1183,0.812,81.2,Small,Georgia
141060,Spelman College,0.9105858171,PrivacySuppressed,19.419321686,57578,43781,2417,0.5076,50.760000000000005,Small,Georgia
141167,Thomas University,0.9126394052,0.5724907063,27.933085502,44231,32267.5,688,0.2884,28.84,Small,Georgia
141185,Toccoa Falls College,0.8505050505,0.5070707071,22.21010101,37975,39310,784,0.6189,61.89,Small,Georgia
141237,Truett McConnell University,0.8775055679,0.561247216,20.986636971,38798,55292,838,0.6882,68.82000000000001,Small,Georgia
141264,Valdosta State University,0.8664582403,0.6277355962,22.320455561,46357,35444,8421,0.7637,76.37,Medium,Georgia
141325,Wesleyan College,0.8909090909,PrivacySuppressed,22.501818182,37674,30956,574,0.6216,62.160000000000004,Small,Georgia
141334,University of West Georgia,0.8656052046,0.6435541859,21.510015408,47080,36595,8572,0.697,69.69999999999999,Medium,Georgia
141361,Young Harris College,0.9128014842,0.5918367347,19.80148423,43368,55702,892,0.7476,74.76,Small,Georgia
141486,Chaminade University of Honolulu,0.5831600832,0.7130977131,24.24012474,44509,27931.5,1536,0.9008,90.08,Small,Hawaii
141565,University of Hawaii at Hilo,0.6710334789,0.6892285298,24.144832606,45518,27504,2630,0.9217,92.17,Small,Hawaii
141574,University of Hawaii at Manoa,0.7403047091,0.5987996307,22.499538319,56055,40609,13839,0.6998,69.98,Medium,Hawaii
141644,Hawaii Pacific University,0.7996340348,0.6944190302,23.115279048,55349,42913,2726,0.8532,85.32,Small,Hawaii
141981,University of Hawaii-West Oahu,0.6124401914,0.7033492823,27.66507177,52531,28758,2651,0.9462,94.62,Small,Hawaii
142090,Boise Bible College,0.6933333333,0.4533333333,22.786666667,38249,45930,88,0.7941,79.41,Small,Idaho
142115,Boise State University,0.8131447587,0.56921797,23.650083195,46869,42915,17075,0.8313,83.13000000000001,Large,Idaho
142285,University of Idaho,0.8497839814,0.5058158857,21.458624128,51325,45018,6861,0.8138,81.38,Medium,Idaho
142294,The College of Idaho,0.9141274238,0.4819944598,20.354570637,48012,63773,1118,0.5629,56.28999999999999,Small,Idaho
142328,Lewis-Clark State College,0.8217366302,0.6354226567,25.071305348,44343,31207,2441,1,100,Small,Idaho
142461,Northwest Nazarene University,0.9183359014,0.625577812,24.604006163,46841,51227,1172,0.8815,88.14999999999999,Small,Idaho
142522,Brigham Young University-Idaho,0.5401846942,0.5382646064,23.942580232,52551,42100,43532,0.9657,96.57,Large,Idaho
142957,American Islamic College,NULL,NULL,NULL,NULL,NULL,5,1,100,Small,Illinois
143048,School of the Art Institute of Chicago,0.94489093,0.7221584386,21.148105626,40727,50784,2795,0.8098,80.97999999999999,Small,Illinois
143084,Augustana College,0.9723756906,0.5883977901,19.553406998,61991,90216,2317,0.6913,69.13,Small,Illinois
143118,Aurora University,0.8733302626,0.6651312759,23.373099954,53159,45293,4076,0.8642,86.42,Small,Illinois
143288,Blackburn College,0.88647343,0.5603864734,20.555555556,41589,29508.5,384,0.6623,66.23,Small,Illinois
143358,Bradley University,0.9591954023,0.5298850575,20.055747126,66315,79479,4319,0.7586,75.86,Small,Illinois
144005,Chicago State University,0.8597038192,0.7038191738,28.718628215,43759,15134,1496,0.4747,47.47,Small,Illinois
144050,University of Chicago,0.495601173,0.5190615836,20.008797654,78439,47139.5,7558,0.0648,6.4799999999999995,Medium,Illinois
144281,Columbia College Chicago,0.9491525424,0.6115146624,21.027710519,41963,49117,6458,0.9564,95.64,Medium,Illinois
144351,Concordia University-Chicago,0.9090909091,0.5723905724,22.408529742,51219,46286,1370,0.8781,87.81,Small,Illinois
144740,DePaul University,0.9068585944,0.550042337,22.141913633,67245,48556,14059,0.6944,69.44,Medium,Illinois
144892,Eastern Illinois University,0.8784440843,0.6065640194,21.899513776,50741,39153,4616,0.7174,71.74000000000001,Small,Illinois
144962,Elmhurst University,0.8754552076,0.6074289876,21.975236708,58657,49618,2791,0.7129,71.28999999999999,Small,Illinois
144971,Eureka College,0.9445843829,0.4811083123,20.637279597,44812,59797,468,0.8666,86.66,Small,Illinois
145239,Fox College,0.9423728814,0.8305084746,24.844067797,36162,27396.5,308,0.6098,60.980000000000004,Small,Illinois
145336,Governors State University,0.8107741059,0.6763241286,27.917609778,52665,20792,2698,0.5205,52.05,Small,Illinois
145354,Graham Hospital School of Nursing,PrivacySuppressed,PrivacySuppressed,26.941176471,60331,41876,52,1,100,Small,Illinois
145372,Greenville University,0.9556313993,0.4470989761,22.476109215,44195,53084,828,0.7954,79.54,Small,Illinois
145497,Hebrew Theological College,PrivacySuppressed,0.6060606061,21.090909091,28130,39414,81,0.8,80,Small,Illinois
145600,University of Illinois Chicago,0.6221612179,0.5284502121,21.089593212,64108,33725.5,22011,0.788,78.8,Large,Illinois
145619,Benedictine University,0.8878107944,0.5761067314,23.520921771,61453,47021,2174,0.8002,80.02,Small,Illinois
145637,University of Illinois Urbana-Champaign,0.8666742312,0.4948371724,19.852831045,77368,62485,33889,0.5966,59.660000000000004,Large,Illinois
145646,Illinois Wesleyan University,0.9756493506,0.5227272727,19.448051948,66591,98014,1646,0.4523,45.23,Small,Illinois
145691,Illinois College,0.9582542694,0.5559772296,19.840607211,51953,59194,1088,0.7476,74.76,Small,Illinois
145725,Illinois Institute of Technology,0.8516421291,0.3001132503,21.882219706,82793,39719,2889,0.6611,66.11,Small,Illinois
145813,Illinois State University,0.9153225806,0.5624349636,20.548777315,58781,67099.5,17632,0.9154,91.53999999999999,Large,Illinois
146339,Judson University,0.9073083779,0.6131907308,26.304812834,51562,45084,923,0.624,62.4,Small,Illinois
146427,Knox College,0.9506641366,0.605313093,19.565464896,51471,60911,1140,0.7024,70.24000000000001,Small,Illinois
146481,Lake Forest College,0.910472973,0.6030405405,19.898648649,66559,59959,1657,0.6443,64.42999999999999,Small,Illinois
146612,Lewis University,0.9103182257,0.5491803279,22.443587271,61393,54593.5,3799,0.7126,71.26,Small,Illinois
146676,Lincoln College,0.9130913091,0.5247524752,21.697469747,34028,27775,795,0.7426,74.26,Small,Illinois
146719,Loyola University Chicago,0.9024498886,0.6853006682,20.963474388,66791,60527.5,11739,0.7698,76.98,Medium,Illinois
147013,McKendree University,0.8503274088,0.5425631431,23.135640786,51819,49041,1436,0.7768,77.68,Small,Illinois
147129,Methodist College,0.9633802817,0.8957746479,27.090140845,66066,30855,514,1,100,Small,Illinois
147244,Millikin University,0.9414732593,0.5449041372,21.179616549,46513,49741,1719,0.7481,74.81,Small,Illinois
147341,Monmouth College,0.9295499022,0.4598825832,19.733855186,49661,59988,750,0.6564,65.64,Small,Illinois
147369,Moody Bible Institute,PrivacySuppressed,0.450229709,24.862174579,47183,27275,1878,0.9765,97.65,Small,Illinois
147536,National Louis University,0.7465373961,0.7513850416,30.24099723,44968,24269.5,3485,0.9704,97.04,Small,Illinois
147660,North Central College,0.95,0.5386363636,20.473484848,57787,77267,2384,0.684,68.4,Small,Illinois
147679,North Park University,0.9280788177,0.6128078818,22.218719212,55242,45181,1834,0.6714,67.14,Small,Illinois
147703,Northern Illinois University,0.9040487163,0.534562212,21.941079658,55380,39109,11819,0.7045,70.45,Medium,Illinois
147767,Northwestern University,0.7214964371,0.5243467933,20.452494062,85796,58835.5,8691,0.0697,6.97,Medium,Illinois
147776,Northeastern Illinois University,0.5195618153,0.6059467919,24.794679186,50312,21900,4547,0.6211,62.11,Small,Illinois
147828,Olivet Nazarene University,0.9542857143,0.6257142857,22.803428571,50851,66010.5,2599,0.6055,60.550000000000004,Small,Illinois
148016,Principia College,NULL,NULL,NULL,NULL,NULL,318,0.8406,84.06,Small,Illinois
148131,Quincy University,0.9566563467,0.5386996904,21.349845201,47879,50859,966,0.598,59.8,Small,Illinois
148405,Rockford University,0.9180887372,0.5699658703,22.71331058,52541,38167,956,0.6678,66.78,Small,Illinois
148487,Roosevelt University,0.926419061,0.6615276804,23.781359495,45701,33434,2585,0.9229,92.29,Small,Illinois
148496,Dominican University,0.9079263411,0.6973578863,21.659727782,56955,38451,2034,0.8094,80.94,Small,Illinois
148584,University of St Francis,0.9498607242,0.6448467967,23.167130919,60919,57522,1519,0.6823,68.23,Small,Illinois
148627,Saint Xavier University,0.8603286385,0.6649061033,21.661971831,55564,36398.5,3087,0.8479,84.78999999999999,Small,Illinois
148654,University of Illinois Springfield,0.8404175988,0.5704697987,25.824757644,52925,31146,2441,0.7949,79.49000000000001,Small,Illinois
149028,Saint Anthony College of Nursing,PrivacySuppressed,0.8524590164,27.081967213,71866,35401,189,1,100,Small,Illinois
149222,Southern Illinois University-Carbondale,0.8677450048,0.4896289248,22.183824929,50562,37454,7973,0.9515,95.15,Medium,Illinois
149231,Southern Illinois University-Edwardsville,0.8712611156,0.5792239289,21.766168149,54293,49753.5,9903,0.9807,98.07000000000001,Medium,Illinois
149310,Taylor Business Institute,0.6097560976,0.6341463415,26.475609756,24348,0,231,0.8913,89.13,Small,Illinois
149329,Telshe Yeshiva-Chicago,PrivacySuppressed,PrivacySuppressed,19.5,NULL,45448.5,73,0.9333,93.33,Small,Illinois
149505,Trinity Christian College,0.925445705,0.6888168558,24.575364668,52079,50000,832,0.7624,76.24,Small,Illinois
149514,Trinity International University-Illinois,0.9071146245,0.4308300395,26.555335968,44008,38553,476,0.9142,91.42,Small,Illinois
149639,VanderCook College of Music,PrivacySuppressed,0.4255319149,20.340425532,50352,59619,72,1,100,Small,Illinois
149772,Western Illinois University,0.9112922561,0.5614960441,21.565811556,52612,36222,5268,0.7248,72.48,Medium,Illinois
149781,Wheaton College,0.9473684211,0.527700831,19.610803324,60007,89742,2301,0.8625,86.25,Small,Illinois
150066,Anderson University,0.9598262758,0.5635179153,21.994571118,45222,59206,1137,0.6245,62.45,Small,Indiana
150136,Ball State University,0.8901357717,0.5982266556,20.629952896,49177,61975,13896,0.6817,68.17,Medium,Indiana
150145,Bethel University,0.9362808843,0.6631989597,24.841352406,48166,45226,1144,0.9792,97.92,Small,Indiana
150163,Butler University,0.955831608,0.6011042098,19.714285714,72865,109207,4388,0.8055,80.55,Small,Indiana
150400,DePauw University,0.9445350734,0.5024469821,19.544861338,66577,82288,1708,0.6467,64.67,Small,Indiana
150455,Earlham College,0.9032258065,0.5752688172,19.548387097,45931,62075,653,0.6908,69.08,Small,Indiana
150534,University of Evansville,0.8998716303,0.6136071887,20.501925546,51987,68453,1554,0.7495,74.95,Small,Indiana
